datetime,count
2011-10-20 15:00:00,247.43909
2011-10-20 16:00:00,247.43909
2011-10-20 17:00:00,254.28787
2011-10-20 18:00:00,233.65154
2011-10-20 19:00:00,222.04811
2011-10-20 20:00:00,235.22302
2011-10-20 21:00:00,213.00926
2011-10-20 22:00:00,214.58078
2011-10-20 23:00:00,181.41231
2011-10-21 00:00:00,162.1959
2011-10-21 01:00:00,160.62967
2011-10-21 02:00:00,138.23608
2011-10-21 03:00:00,102.17662
2011-10-21 04:00:00,103.74811
2011-10-21 05:00:00,82.72969
2011-10-21 06:00:00,103.74811
2011-10-21 07:00:00,103.74811
2011-10-21 08:00:00,159.05817
2011-10-21 09:00:00,189.878
2011-10-21 10:00:00,211.85182
2011-10-21 11:00:00,246.8041
2011-10-21 12:00:00,250.72502
2011-10-21 13:00:00,236.40897
2011-10-21 14:00:00,266.65198
2011-10-21 15:00:00,249.94185
2011-10-21 16:00:00,248.37038
2011-10-21 17:00:00,231.29692
2011-10-21 18:00:00,215.40933
2011-10-21 19:00:00,222.47318
2011-10-21 20:00:00,213.8431
2011-10-21 21:00:00,176.70837
2011-10-21 22:00:00,190.02362
2011-10-21 23:00:00,160.62967
2011-10-22 00:00:00,174.75554
2011-10-22 01:00:00,174.75554
2011-10-22 02:00:00,177.89328
2011-10-22 03:00:00,171.6178
2011-10-22 04:00:00,150.01262
2011-10-22 05:00:00,145.30339
2011-10-22 06:00:00,122.75815
2011-10-22 07:00:00,105.615295
2011-10-22 08:00:00,134.5998
2011-10-22 09:00:00,158.52545
2011-10-22 10:00:00,196.63438
2011-10-22 11:00:00,196.63438
2011-10-22 12:00:00,210.31299
2011-10-22 13:00:00,250.73366
2011-10-22 14:00:00,261.35516
2011-10-22 15:00:00,236.62749
2011-10-22 16:00:00,260.93005
2011-10-22 17:00:00,212.66238
2011-10-22 18:00:00,207.74065
2011-10-22 19:00:00,159.75677
2011-10-22 20:00:00,153.8162
2011-10-22 21:00:00,117.95566
2011-10-22 22:00:00,117.95566
2011-10-22 23:00:00,92.04219
2011-10-23 00:00:00,69.49692
2011-10-23 01:00:00,69.49692
2011-10-23 02:00:00,62.313972
2011-10-23 03:00:00,63.5564
2011-10-23 04:00:00,63.5564
2011-10-23 05:00:00,57.655254
2011-10-23 06:00:00,57.156574
2011-10-23 07:00:00,62.313972
2011-10-23 08:00:00,64.61279
2011-10-23 09:00:00,117.95566
2011-10-23 10:00:00,145.21016
2011-10-23 11:00:00,157.64386
2011-10-23 12:00:00,217.46417
2011-10-23 13:00:00,233.58228
2011-10-23 14:00:00,235.15382
2011-10-23 15:00:00,242.00253
2011-10-23 16:00:00,233.58228
2011-10-23 17:00:00,197.87338
2011-10-23 18:00:00,196.30717
2011-10-23 19:00:00,132.36961
2011-10-23 20:00:00,147.82184
2011-10-23 21:00:00,147.82184
2011-10-23 22:00:00,126.020294
2011-10-23 23:00:00,129.15807
2011-10-24 00:00:00,104.83058
2011-10-24 01:00:00,89.34393
2011-10-24 02:00:00,71.13357
2011-10-24 03:00:00,86.99457
2011-10-24 04:00:00,82.28533
2011-10-24 05:00:00,59.70068
2011-10-24 06:00:00,71.13357
2011-10-24 07:00:00,56.632423
2011-10-24 08:00:00,91.584755
2011-10-24 09:00:00,117.49828
2011-10-24 10:00:00,128.10336
2011-10-24 11:00:00,168.5293
2011-10-24 12:00:00,184.64742
2011-10-24 13:00:00,210.17877
2011-10-24 14:00:00,208.60722
2011-10-24 15:00:00,211.5162
2011-10-24 16:00:00,193.86606
2011-10-24 17:00:00,171.47246
2011-10-24 18:00:00,201.69427
2011-10-24 19:00:00,135.45102
2011-10-24 20:00:00,111.46101
2011-10-24 21:00:00,88.876335
2011-10-24 22:00:00,137.90054
2011-10-24 23:00:00,121.38147
2011-10-25 00:00:00,117.82972
2011-10-25 01:00:00,117.82972
2011-10-25 02:00:00,95.24504
2011-10-25 03:00:00,65.6412
2011-10-25 04:00:00,66.75928
2011-10-25 05:00:00,66.75928
2011-10-25 06:00:00,81.83716
2011-10-25 07:00:00,112.454636
2011-10-25 08:00:00,127.41525
2011-10-25 09:00:00,207.61478
2011-10-25 10:00:00,228.39742
2011-10-25 11:00:00,245.89592
2011-10-25 12:00:00,285.71674
2011-10-25 13:00:00,299.84705
2011-10-25 14:00:00,282.79675
2011-10-25 15:00:00,284.9413
2011-10-25 16:00:00,289.64545
2011-10-25 17:00:00,284.9413
2011-10-25 18:00:00,256.4557
2011-10-25 19:00:00,166.09735
2011-10-25 20:00:00,155.45288
2011-10-25 21:00:00,134.47383
2011-10-25 22:00:00,160.15685
2011-10-25 23:00:00,134.47383
2011-10-26 00:00:00,137.61157
2011-10-26 01:00:00,157.39343
2011-10-26 02:00:00,152.68948
2011-10-26 03:00:00,155.82721
2011-10-26 04:00:00,138.13759
2011-10-26 05:00:00,136.57135
2011-10-26 06:00:00,136.57135
2011-10-26 07:00:00,133.43362
2011-10-26 08:00:00,168.99687
2011-10-26 09:00:00,195.72533
2011-10-26 10:00:00,212.46207
2011-10-26 11:00:00,211.63345
2011-10-26 12:00:00,273.37863
2011-10-26 13:00:00,237.86084
2011-10-26 14:00:00,149.19562
2011-10-26 15:00:00,149.19562
2011-10-26 16:00:00,153.90483
2011-10-26 17:00:00,154.68796
2011-10-26 18:00:00,143.08452
2011-10-26 19:00:00,111.86977
2011-10-26 20:00:00,91.89681
2011-10-26 21:00:00,149.19562
2011-10-26 22:00:00,105.44614
2011-10-26 23:00:00,105.44614
2011-10-27 00:00:00,60.082233
2011-10-27 01:00:00,60.082233
2011-10-27 02:00:00,89.564575
2011-10-27 03:00:00,89.56459
2011-10-27 04:00:00,115.47806
2011-10-27 05:00:00,120.18732
2011-10-27 06:00:00,141.35211
2011-10-27 07:00:00,79.53259
2011-10-27 08:00:00,125.67439
2011-10-27 09:00:00,135.24104
2011-10-27 10:00:00,131.57553
2011-10-27 11:00:00,128.43777
2011-10-27 12:00:00,128.43777
2011-10-27 13:00:00,115.2681
2011-10-27 14:00:00,129.22266
2011-10-27 15:00:00,134.715
2011-10-27 16:00:00,182.98267
2011-10-27 17:00:00,184.218
2011-10-27 18:00:00,194.96094
2011-10-27 19:00:00,183.11932
2011-10-27 20:00:00,164.00385
2011-10-27 21:00:00,176.31836
2011-10-27 22:00:00,125.70445
2011-10-27 23:00:00,132.48718
2011-10-28 00:00:00,113.204025
2011-10-28 01:00:00,107.26352
2011-10-28 02:00:00,108.835
2011-10-28 03:00:00,89.618576
2011-10-28 04:00:00,106.262695
2011-10-28 05:00:00,132.74771
2011-10-28 06:00:00,98.75069
2011-10-28 07:00:00,98.75069
2011-10-28 08:00:00,119.578
2011-10-28 09:00:00,135.65668
2011-10-28 10:00:00,141.59721
2011-10-28 11:00:00,176.79118
2011-10-28 12:00:00,239.52672
2011-10-28 13:00:00,236.00687
2011-10-28 14:00:00,203.27614
2011-10-28 15:00:00,210.40927
2011-10-28 16:00:00,201.70987
2011-10-28 17:00:00,186.82314
2011-10-28 18:00:00,178.40814
2011-10-28 19:00:00,186.82314
2011-10-28 20:00:00,157.76428
2011-10-28 21:00:00,124.717636
2011-10-28 22:00:00,102.4568
2011-10-28 23:00:00,78.8474
2011-10-29 00:00:00,67.09919
2011-10-29 01:00:00,73.000336
2011-10-29 02:00:00,73.000336
2011-10-29 03:00:00,99.24876
2011-10-29 04:00:00,99.24876
2011-10-29 05:00:00,38.371754
2011-10-29 06:00:00,58.344753
2011-10-29 07:00:00,58.344753
2011-10-29 08:00:00,70.23697
2011-10-29 09:00:00,70.23697
2011-10-29 10:00:00,36.805515
2011-10-29 11:00:00,39.943333
2011-10-29 12:00:00,53.51115
2011-10-29 13:00:00,55.082684
2011-10-29 14:00:00,51.1618
2011-10-29 15:00:00,26.989428
2011-10-29 16:00:00,24.963892
2011-10-29 17:00:00,24.963892
2011-10-29 18:00:00,24.963892
2011-10-29 19:00:00,22.921886
2011-10-29 20:00:00,22.921886
2011-10-29 21:00:00,22.921858
2011-10-29 22:00:00,15.913738
2011-10-29 23:00:00,20.333363
2011-10-30 00:00:00,15.913738
2011-10-30 01:00:00,17.479982
2011-10-30 02:00:00,19.051561
2011-10-30 03:00:00,62.867767
2011-10-30 04:00:00,38.756237
2011-10-30 05:00:00,59.730022
2011-10-30 06:00:00,63.366467
2011-10-30 07:00:00,73.91785
2011-10-30 08:00:00,90.33656
2011-10-30 09:00:00,120.38858
2011-10-30 10:00:00,142.9229
2011-10-30 11:00:00,182.50208
2011-10-30 12:00:00,208.7609
2011-10-30 13:00:00,239.57469
2011-10-30 14:00:00,260.5485
2011-10-30 15:00:00,268.9687
2011-10-30 16:00:00,277.38367
2011-10-30 17:00:00,259.92993
2011-10-30 18:00:00,221.06757
2011-10-30 19:00:00,270.88922
2011-10-30 20:00:00,163.42116
2011-10-30 21:00:00,127.56059
2011-10-30 22:00:00,91.660645
2011-10-30 23:00:00,39.8731
2011-10-31 00:00:00,24.175644
2011-10-31 01:00:00,44.148663
2011-10-31 02:00:00,18.274551
2011-10-31 03:00:00,11.824202
2011-10-31 04:00:00,18.274607
2011-10-31 05:00:00,7.638886
2011-10-31 06:00:00,18.274551
2011-10-31 07:00:00,1.6983843
2011-10-31 08:00:00,44.85741
2011-10-31 09:00:00,90.003525
2011-10-31 10:00:00,165.09283
2011-10-31 11:00:00,195.8663
2011-10-31 12:00:00,226.4497
2011-10-31 13:00:00,247.13135
2011-10-31 14:00:00,237.14493
2011-10-31 15:00:00,219.26593
2011-10-31 16:00:00,190.02362
2011-10-31 17:00:00,188.45209
2011-10-31 18:00:00,140.25578
2011-10-31 19:00:00,140.25578
2011-10-31 20:00:00,140.25578
2011-10-31 21:00:00,103.411415
2011-10-31 22:00:00,103.411415
2011-10-31 23:00:00,103.411415
2011-11-20 00:00:00,153.93346
2011-11-20 01:00:00,177.89328
2011-11-20 02:00:00,179.46478
2011-11-20 03:00:00,180.89066
2011-11-20 04:00:00,164.24652
2011-11-20 05:00:00,183.46294
2011-11-20 06:00:00,181.89145
2011-11-20 07:00:00,165.58403
2011-11-20 08:00:00,170.14764
2011-11-20 09:00:00,151.7427
2011-11-20 10:00:00,163.34615
2011-11-20 11:00:00,211.04839
2011-11-20 12:00:00,212.6146
2011-11-20 13:00:00,237.6199
2011-11-20 14:00:00,210.08945
2011-11-20 15:00:00,205.04877
2011-11-20 16:00:00,218.55511
2011-11-20 17:00:00,221.69289
2011-11-20 18:00:00,224.30455
2011-11-20 19:00:00,181.08893
2011-11-20 20:00:00,200.34473
2011-11-20 21:00:00,157.76059
2011-11-20 22:00:00,129.94415
2011-11-20 23:00:00,129.94415
2011-11-21 00:00:00,74.82341
2011-11-21 01:00:00,99.76093
2011-11-21 02:00:00,73.886856
2011-11-21 03:00:00,70.749115
2011-11-21 04:00:00,70.749115
2011-11-21 05:00:00,48.949303
2011-11-21 06:00:00,43.00877
2011-11-21 07:00:00,83.453476
2011-11-21 08:00:00,74.82341
2011-11-21 09:00:00,86.25628
2011-11-21 10:00:00,129.22266
2011-11-21 11:00:00,134.715
2011-11-21 12:00:00,150.31366
2011-11-21 13:00:00,150.31366
2011-11-21 14:00:00,130.90619
2011-11-21 15:00:00,95.43129
2011-11-21 16:00:00,95.43129
2011-11-21 17:00:00,93.411606
2011-11-21 18:00:00,107.892204
2011-11-21 19:00:00,82.01811
2011-11-21 20:00:00,106.89139
2011-11-21 21:00:00,103.75366
2011-11-21 22:00:00,102.18219
2011-11-21 23:00:00,103.75366
2011-11-22 00:00:00,71.37361
2011-11-22 01:00:00,78.880394
2011-11-22 02:00:00,51.40069
2011-11-22 03:00:00,51.40069
2011-11-22 04:00:00,74.511345
2011-11-22 05:00:00,74.511345
2011-11-22 06:00:00,56.632423
2011-11-22 07:00:00,77.64909
2011-11-22 08:00:00,77.64909
2011-11-22 09:00:00,71.82178
2011-11-22 10:00:00,71.82178
2011-11-22 11:00:00,78.880394
2011-11-22 12:00:00,56.558083
2011-11-22 13:00:00,62.459206
2011-11-22 14:00:00,62.459206
2011-11-22 15:00:00,83.66343
2011-11-22 16:00:00,83.66343
2011-11-22 17:00:00,68.39973
2011-11-22 18:00:00,63.690544
2011-11-22 19:00:00,95.05693
2011-11-22 20:00:00,66.618256
2011-11-22 21:00:00,68.184525
2011-11-22 22:00:00,96.86139
2011-11-22 23:00:00,94.09802
2011-11-23 00:00:00,94.09802
2011-11-23 01:00:00,96.45264
2011-11-23 02:00:00,120.23265
2011-11-23 03:00:00,120.232666
2011-11-23 04:00:00,146.14615
2011-11-23 05:00:00,85.01973
2011-11-23 06:00:00,48.949303
2011-11-23 07:00:00,59.55969
2011-11-23 08:00:00,86.25628
2011-11-23 09:00:00,102.80192
2011-11-23 10:00:00,102.80192
2011-11-23 11:00:00,181.86337
2011-11-23 12:00:00,217.8111
2011-11-23 13:00:00,227.96027
2011-11-23 14:00:00,205.71234
2011-11-23 15:00:00,219.67041
2011-11-23 16:00:00,187.92183
2011-11-23 17:00:00,162.84215
2011-11-23 18:00:00,204.37491
2011-11-23 19:00:00,176.63452
2011-11-23 20:00:00,139.48431
2011-11-23 21:00:00,154.09763
2011-11-23 22:00:00,134.05865
2011-11-23 23:00:00,129.34944
2011-11-24 00:00:00,146.83685
2011-11-24 01:00:00,151.08153
2011-11-24 02:00:00,130.75818
2011-11-24 03:00:00,109.64647
2011-11-24 04:00:00,132.50458
2011-11-24 05:00:00,133.28769
2011-11-24 06:00:00,132.50458
2011-11-24 07:00:00,68.851395
2011-11-24 08:00:00,119.18927
2011-11-24 09:00:00,139.63698
2011-11-24 10:00:00,164.84447
2011-11-24 11:00:00,251.53716
2011-11-24 12:00:00,276.10208
2011-11-24 13:00:00,292.029
2011-11-24 14:00:00,308.50873
2011-11-24 15:00:00,306.1541
2011-11-24 16:00:00,297.73914
2011-11-24 17:00:00,285.7536
2011-11-24 18:00:00,210.59827
2011-11-24 19:00:00,192.16495
2011-11-24 20:00:00,98.28415
2011-11-24 21:00:00,114.92828
2011-11-24 22:00:00,114.92828
2011-11-24 23:00:00,95.19695
2011-11-25 00:00:00,81.16349
2011-11-25 01:00:00,84.476074
2011-11-25 02:00:00,43.63881
2011-11-25 03:00:00,63.611755
2011-11-25 04:00:00,75.50395
2011-11-25 05:00:00,70.06215
2011-11-25 06:00:00,37.698277
2011-11-25 07:00:00,44.148663
2011-11-25 08:00:00,39.26455
2011-11-25 09:00:00,78.574974
2011-11-25 10:00:00,103.74811
2011-11-25 11:00:00,141.03888
2011-11-25 12:00:00,208.71408
2011-11-25 13:00:00,246.8041
2011-11-25 14:00:00,272.71762
2011-11-25 15:00:00,281.1327
2011-11-25 16:00:00,263.63934
2011-11-25 17:00:00,277.1458
2011-11-25 18:00:00,231.23264
2011-11-25 19:00:00,138.11884
2011-11-25 20:00:00,166.88634
2011-11-25 21:00:00,107.06077
2011-11-25 22:00:00,99.8778
2011-11-25 23:00:00,84.01679
2011-11-26 00:00:00,99.71416
2011-11-26 01:00:00,92.99054
2011-11-26 02:00:00,71.228355
2011-11-26 03:00:00,71.68769
2011-11-26 04:00:00,71.68769
2011-11-26 05:00:00,91.201355
2011-11-26 06:00:00,105.15939
2011-11-26 07:00:00,33.422695
2011-11-26 08:00:00,92.99054
2011-11-26 09:00:00,98.93103
2011-11-26 10:00:00,89.46988
2011-11-26 11:00:00,170.0516
2011-11-26 12:00:00,213.01797
2011-11-26 13:00:00,248.1614
2011-11-26 14:00:00,256.64584
2011-11-26 15:00:00,280.9537
2011-11-26 16:00:00,254.0341
2011-11-26 17:00:00,254.0341
2011-11-26 18:00:00,193.83153
2011-11-26 19:00:00,154.05019
2011-11-26 20:00:00,198.5168
2011-11-26 21:00:00,106.783356
2011-11-26 22:00:00,126.7563
2011-11-26 23:00:00,89.46988
2011-11-27 00:00:00,89.46988
2011-11-27 01:00:00,89.46988
2011-11-27 02:00:00,83.52937
2011-11-27 03:00:00,63.5564
2011-11-27 04:00:00,63.097095
2011-11-27 05:00:00,67.75051
2011-11-27 06:00:00,100.67227
2011-11-27 07:00:00,87.165886
2011-11-27 08:00:00,113.6714
2011-11-27 09:00:00,163.9193
2011-11-27 10:00:00,163.9193
2011-11-27 11:00:00,209.64128
2011-11-27 12:00:00,240.90323
2011-11-27 13:00:00,222.87875
2011-11-27 14:00:00,335.16895
2011-11-27 15:00:00,325.75568
2011-11-27 16:00:00,258.54813
2011-11-27 17:00:00,236.194
2011-11-27 18:00:00,199.44489
2011-11-27 19:00:00,183.36624
2011-11-27 20:00:00,204.1489
2011-11-27 21:00:00,186.50395
2011-11-27 22:00:00,168.28833
2011-11-27 23:00:00,168.28833
2011-11-28 00:00:00,131.57784
2011-11-28 01:00:00,132.36095
2011-11-28 03:00:00,85.921875
2011-11-28 04:00:00,98.836235
2011-11-28 05:00:00,65.6412
2011-11-28 06:00:00,92.895706
2011-11-28 07:00:00,68.21352
2011-11-28 08:00:00,62.981724
2011-11-28 09:00:00,100.66307
2011-11-28 10:00:00,144.41257
2011-11-28 11:00:00,184.64738
2011-11-28 12:00:00,208.3785
2011-11-28 13:00:00,236.88315
2011-11-28 14:00:00,251.9285
2011-11-28 15:00:00,217.45676
2011-11-28 16:00:00,213.08249
2011-11-28 17:00:00,232.33827
2011-11-28 18:00:00,201.33865
2011-11-28 19:00:00,165.47809
2011-11-28 20:00:00,181.78552
2011-11-28 21:00:00,166.90399
2011-11-28 22:00:00,134.715
2011-11-28 23:00:00,136.28127
2011-11-29 00:00:00,114.48148
2011-11-29 01:00:00,119.19073
2011-11-29 02:00:00,106.637985
2011-11-29 03:00:00,106.637985
2011-11-29 04:00:00,146.48285
2011-11-29 05:00:00,106.8024
2011-11-29 06:00:00,129.38705
2011-11-29 07:00:00,146.22226
2011-11-29 08:00:00,155.30054
2011-11-29 09:00:00,211.05797
2011-11-29 10:00:00,211.05797
2011-11-29 11:00:00,137.06787
2011-11-29 12:00:00,139.63297
2011-11-29 13:00:00,149.21852
2011-11-29 14:00:00,82.0181
2011-11-29 15:00:00,112.38376
2011-11-29 16:00:00,106.89141
2011-11-29 17:00:00,96.07109
2011-11-29 18:00:00,112.71521
2011-11-29 19:00:00,114.28672
2011-11-29 20:00:00,87.77591
2011-11-29 21:00:00,87.77591
2011-11-29 22:00:00,92.03349
2011-11-29 23:00:00,92.88077
2011-11-30 00:00:00,141.05055
2011-11-30 01:00:00,111.13908
2011-11-30 02:00:00,95.235306
2011-11-30 03:00:00,95.235306
2011-11-30 04:00:00,69.8367
2011-11-30 05:00:00,42.351696
2011-11-30 06:00:00,17.725348
2011-11-30 07:00:00,37.698277
2011-11-30 08:00:00,42.351696
2011-11-30 09:00:00,72.97444
2011-11-30 10:00:00,111.6378
2011-11-30 11:00:00,185.24055
2011-11-30 12:00:00,178.69257
2011-11-30 13:00:00,239.73651
2011-11-30 14:00:00,239.73651
2011-11-30 15:00:00,189.60777
2011-11-30 16:00:00,187.25317
2011-11-30 17:00:00,182.47029
2011-11-30 18:00:00,167.7291
2011-11-30 19:00:00,153.53558
2011-11-30 20:00:00,153.53558
2011-11-30 21:00:00,151.65042
2011-11-30 22:00:00,131.01418
2011-11-30 23:00:00,137.64523
2011-12-20 00:00:00,153.16559
2011-12-20 01:00:00,166.97961
2011-12-20 02:00:00,149.14967
2011-12-20 03:00:00,149.14967
2011-12-20 04:00:00,181.22205
2011-12-20 05:00:00,168.40552
2011-12-20 06:00:00,168.40549
2011-12-20 07:00:00,151.76134
2011-12-20 08:00:00,200.844
2011-12-20 09:00:00,138.44608
2011-12-20 10:00:00,193.01578
2011-12-20 11:00:00,172.2331
2011-12-20 12:00:00,209.13385
2011-12-20 13:00:00,209.13385
2011-12-20 14:00:00,194.25232
2011-12-20 15:00:00,202.07529
2011-12-20 16:00:00,187.33406
2011-12-20 17:00:00,157.49193
2011-12-20 18:00:00,139.80235
2011-12-20 19:00:00,129.606
2011-12-20 20:00:00,123.70488
2011-12-20 21:00:00,122.42305
2011-12-20 22:00:00,138.44608
2011-12-20 23:00:00,157.66248
2011-12-21 00:00:00,55.158047
2011-12-21 01:00:00,82.1281
2011-12-21 02:00:00,65.982735
2011-12-21 03:00:00,65.982735
2011-12-21 04:00:00,65.982735
2011-12-21 05:00:00,40.759106
2011-12-21 06:00:00,12.721527
2011-12-21 07:00:00,12.222816
2011-12-21 08:00:00,7.4897227
2011-12-21 09:00:00,36.331043
2011-12-21 10:00:00,86.85475
2011-12-21 11:00:00,86.85475
2011-12-21 12:00:00,74.11623
2011-12-21 13:00:00,43.532932
2011-12-21 14:00:00,63.744057
2011-12-21 15:00:00,65.31558
2011-12-21 16:00:00,25.131468
2011-12-21 17:00:00,25.131468
2011-12-21 18:00:00,8.81877
2011-12-21 19:00:00,48.106007
2011-12-21 20:00:00,49.672215
2011-12-21 21:00:00,50.983112
2011-12-21 22:00:00,49.411663
2011-12-21 23:00:00,46.273945
2011-12-22 00:00:00,76.284065
2011-12-22 01:00:00,3.0710464
2011-12-22 02:00:00,55.64179
2011-12-22 03:00:00,96.870224
2011-12-22 04:00:00,27.584167
2011-12-22 05:00:00,20.525602
2011-12-22 06:00:00,2.01965
2011-12-22 07:00:00,27.933107
2011-12-22 08:00:00,12.721527
2011-12-22 09:00:00,23.331892
2011-12-22 10:00:00,45.91654
2011-12-22 11:00:00,69.69304
2011-12-22 12:00:00,154.76889
2011-12-22 13:00:00,122.19772
2011-12-22 14:00:00,122.19772
2011-12-22 15:00:00,141.45358
2011-12-22 16:00:00,122.19772
2011-12-22 17:00:00,111.6114
2011-12-22 18:00:00,124.33467
2011-12-22 19:00:00,119.62544
2011-12-22 20:00:00,98.466644
2011-12-22 21:00:00,98.466644
2011-12-22 22:00:00,6.991006
2011-12-22 23:00:00,39.304234
2011-12-23 00:00:00,49.500675
2011-12-23 01:00:00,49.500675
2011-12-23 02:00:00,17.120594
2011-12-23 03:00:00,17.120594
2011-12-23 04:00:00,24.967638
2011-12-23 05:00:00,23.739046
2011-12-23 06:00:00,33.859684
2011-12-23 07:00:00,32.293392
2011-12-23 08:00:00,59.773113
2011-12-23 09:00:00,95.41601
2011-12-23 10:00:00,111.86904
2011-12-23 11:00:00,129.89357
2011-12-23 12:00:00,147.12973
2011-12-23 13:00:00,157.30728
2011-12-23 14:00:00,141.63736
2011-12-23 15:00:00,132.5591
2011-12-23 16:00:00,142.73666
2011-12-23 17:00:00,110.98546
2011-12-23 18:00:00,116.547134
2011-12-23 19:00:00,103.47346
2011-12-23 20:00:00,72.01449
2011-12-23 21:00:00,66.52214
2011-12-23 22:00:00,54.29761
2011-12-23 23:00:00,57.11155
2011-12-24 00:00:00,69.854576
2011-12-24 01:00:00,86.48253
2011-12-24 02:00:00,85.200714
2011-12-24 03:00:00,71.885414
2011-12-24 04:00:00,83.16989
2011-12-24 05:00:00,83.16989
2011-12-24 06:00:00,47.269978
2011-12-24 07:00:00,47.426525
2011-12-24 08:00:00,38.846893
2011-12-24 09:00:00,133.78487
2011-12-24 10:00:00,141.74055
2011-12-24 11:00:00,156.56064
2011-12-24 12:00:00,164.53194
2011-12-24 13:00:00,159.324
2011-12-24 14:00:00,159.324
2011-12-24 15:00:00,155.45366
2011-12-24 16:00:00,149.88675
2011-12-24 17:00:00,124.920906
2011-12-24 18:00:00,144.4502
2011-12-24 19:00:00,111.16194
2011-12-24 20:00:00,82.36329
2011-12-24 21:00:00,77.983116
2011-12-24 22:00:00,94.661606
2011-12-24 23:00:00,69.403564
2011-12-25 00:00:00,54.341846
2011-12-25 01:00:00,21.295254
2011-12-25 02:00:00,10.915695
2011-12-25 03:00:00,22.144587
2011-12-25 05:00:00,0.19336486
2011-12-25 06:00:00,0.19336486
2011-12-25 07:00:00,10.936428
2011-12-25 08:00:00,19.690863
2011-12-25 09:00:00,31.150942
2011-12-25 10:00:00,6.524469
2011-12-25 11:00:00,49.17288
2011-12-25 12:00:00,27.64465
2011-12-25 13:00:00,53.82632
2011-12-25 14:00:00,89.72628
2011-12-25 15:00:00,92.54022
2011-12-25 16:00:00,113.04372
2011-12-25 17:00:00,89.40248
2011-12-25 18:00:00,56.679638
2011-12-25 19:00:00,102.768326
2011-12-25 20:00:00,127.049576
2011-12-25 21:00:00,94.20494
2011-12-25 22:00:00,67.24014
2011-12-25 23:00:00,52.40387
2011-12-26 00:00:00,1.6233525
2011-12-26 01:00:00,80.933266
2011-12-26 02:00:00,133.57523
2011-12-26 04:00:00,131.505
2011-12-26 05:00:00,149.52956
2011-12-26 06:00:00,134.10126
2011-12-26 07:00:00,135.38309
2011-12-26 08:00:00,138.19702
2011-12-26 09:00:00,131.505
2011-12-26 10:00:00,150.63647
2011-12-26 11:00:00,140.45892
2011-12-26 12:00:00,156.06212
2011-12-26 13:00:00,187.2051
2011-12-26 14:00:00,188.77658
2011-12-26 15:00:00,184.8505
2011-12-26 16:00:00,152.60057
2011-12-26 17:00:00,133.57523
2011-12-26 18:00:00,122.53235
2011-12-26 19:00:00,63.370007
2011-12-26 20:00:00,93.32948
2011-12-26 21:00:00,36.12662
2011-12-26 22:00:00,36.126682
2011-12-26 23:00:00,29.676289
2011-12-27 00:00:00,15.682232
2011-12-27 01:00:00,20.06236
2011-12-27 02:00:00,20.06236
2011-12-27 03:00:00,75.3622
2011-12-27 04:00:00,62.046906
2011-12-27 05:00:00,62.5224
2011-12-27 06:00:00,73.292
2011-12-27 07:00:00,65.18463
2011-12-27 08:00:00,64.860855
2011-12-27 09:00:00,85.02765
2011-12-27 10:00:00,69.50334
2011-12-27 11:00:00,85.02765
2011-12-27 12:00:00,28.41103
2011-12-27 13:00:00,4.796308
2011-12-27 14:00:00,82.2475
2011-12-27 15:00:00,82.2475
2011-12-27 16:00:00,65.07734
2011-12-27 17:00:00,46.362957
2011-12-27 18:00:00,18.787035
2011-12-27 19:00:00,11.272732
2011-12-27 20:00:00,35.11615
2011-12-27 21:00:00,15.143141
2011-12-27 22:00:00,15.143141
2011-12-27 23:00:00,44.658886
2011-12-28 00:00:00,17.173996
2011-12-28 01:00:00,19.443151
2011-12-28 02:00:00,68.08836
2011-12-28 03:00:00,68.08836
2011-12-28 05:00:00,80.94439
2011-12-28 06:00:00,81.4037
2011-12-28 07:00:00,81.40369
2011-12-28 08:00:00,80.94439
2011-12-28 09:00:00,85.329796
2011-12-28 10:00:00,85.77796
2011-12-28 11:00:00,135.35478
